666,1544353560000,0.30152000,7214.30000000
667,1544353620000,0.30161000,8123.20000000
668,1544353680000,0.30171000,8472.00000000
669,1544353740000,0.30182000,21407.80000000
670,1544353800000,0.30175000,7024.50000000
671,1544353860000,0.30173000,13646.70000000
672,1544353920000,0.30137000,21543.80000000
673,1544353980000,0.30119000,17502.40000000
674,1544354040000,0.30144000,12060.50000000
675,1544354100000,0.30139000,9205.30000000
676,1544354160000,0.30100000,71388.40000000
677,1544354220000,0.30118000,7010.40000000
678,1544354280000,0.30111000,16258.00000000
679,1544354340000,0.30107000,8120.60000000
680,1544354400000,0.30094000,22441.20000000
681,1544354460000,0.30105000,20335.60000000
682,1544354520000,0.30106000,9217.50000000
683,1544354580000,0.30096000,10874.60000000
684,1544354640000,0.30110000,12782.50000000
685,1544354700000,0.30099000,7366.80000000
686,1544354760000,0.30123000,11201.70000000
687,1544354820000,0.30133000,30441.00000000
688,1544354880000,0.30090000,12025.50000000
689,1544354940000,0.30073000,39067.60000000
690,1544355000000,0.30022000,67805.60000000
691,1544355060000,0.29938000,151158.40000000
692,1544355120000,0.29932000,37066.40000000
693,1544355180000,0.29885000,96858.10000000
694,1544355240000,0.29886000,70386.60000000
695,1544355300000,0.29973000,153718.20000000
696,1544355360000,0.30070000,26240.20000000
697,1544355420000,0.30300000,144452.60000000
698,1544355480000,0.30380000,513418.10000000
699,1544355540000,0.30268000,93423.90000000
700,1544355600000,0.30341000,77197.90000000
701,1544355660000,0.30223000,20680.30000000
702,1544355720000,0.30220000,46740.60000000
703,1544355780000,0.30296000,67973.20000000
704,1544355840000,0.30307000,17814.90000000
705,1544355900000,0.30348000,49221.40000000
706,1544355960000,0.30285000,24759.20000000
707,1544356020000,0.30312000,42910.90000000
708,1544356080000,0.30288000,24877.70000000
709,1544356140000,0.30285000,48678.40000000
710,1544356200000,0.30273000,14268.40000000
711,1544356260000,0.30282000,8610.50000000
712,1544356320000,0.30283000,17297.70000000
713,1544356380000,0.30321000,26469.70000000
714,1544356440000,0.30301000,29339.80000000
715,1544356500000,0.30290000,23713.80000000
716,1544356560000,0.30308000,43877.50000000
717,1544356620000,0.30289000,14022.90000000
718,1544356680000,0.30302000,12757.10000000
719,1544356740000,0.30284000,22545.50000000
720,1544356800000,0.30271000,16717.10000000
721,1544356860000,0.30274000,17062.10000000
722,1544356920000,0.30317000,26012.30000000
723,1544356980000,0.30318000,49312.40000000
724,1544357040000,0.30392000,95741.40000000
725,1544357100000,0.30327000,66332.20000000
726,1544357160000,0.30361000,42621.30000000
727,1544357220000,0.30379000,8543.50000000
728,1544357280000,0.30365000,17974.50000000
729,1544357340000,0.30365000,19715.20000000
730,1544357400000,0.30400000,68247.70000000
731,1544357460000,0.30399000,52089.30000000
732,1544357520000,0.30400000,17243.60000000
733,1544357580000,0.30444000,113968.80000000
734,1544357640000,0.30455000,38955.40000000
735,1544357700000,0.30377000,60287.30000000
736,1544357760000,0.30395000,36390.40000000
737,1544357820000,0.30413000,12606.60000000
738,1544357880000,0.30331000,106530.50000000
739,1544357940000,0.30346000,367323.40000000
740,1544358000000,0.30374000,35214.60000000
741,1544358060000,0.30373000,32014.30000000
742,1544358120000,0.30400000,66528.90000000
743,1544358180000,0.30372000,118045.20000000
744,1544358240000,0.30353000,16544.20000000
745,1544358300000,0.30359000,11676.50000000
746,1544358360000,0.30376000,12222.50000000
747,1544358420000,0.30337000,34228.50000000
748,1544358480000,0.30337000,30744.40000000
749,1544358540000,0.30372000,45638.70000000
750,1544358600000,0.30379000,17183.60000000
751,1544358660000,0.30347000,19130.30000000
752,1544358720000,0.30328000,31634.70000000
753,1544358780000,0.30323000,29281.60000000
754,1544358840000,0.30330000,18060.50000000
755,1544358900000,0.30331000,11909.00000000
756,1544358960000,0.30344000,29823.70000000
757,1544359020000,0.30322000,6794.50000000
758,1544359080000,0.30344000,42615.70000000
759,1544359140000,0.30312000,15506.10000000
760,1544359200000,0.30346000,17166.00000000
761,1544359260000,0.30318000,13096.90000000
762,1544359320000,0.30333000,23566.90000000
763,1544359380000,0.30301000,20987.00000000
764,1544359440000,0.30287000,185404.20000000
765,1544359500000,0.30289000,12405.60000000
766,1544359560000,0.30279000,47167.80000000
767,1544359620000,0.30279000,23319.40000000
768,1544359680000,0.30267000,22580.70000000
769,1544359740000,0.30259000,11345.20000000
770,1544359800000,0.30232000,25359.70000000
771,1544359860000,0.30247000,23572.60000000
772,1544359920000,0.30263000,27496.50000000
773,1544359980000,0.30294000,42340.40000000
774,1544360040000,0.30284000,6925.00000000
775,1544360100000,0.30294000,14520.30000000
776,1544360160000,0.30291000,8402.50000000
777,1544360220000,0.30280000,10594.70000000
778,1544360280000,0.30270000,15667.30000000
779,1544360340000,0.30258000,29994.50000000
780,1544360400000,0.30245000,35085.80000000
781,1544360460000,0.30280000,18416.50000000
782,1544360520000,0.30313000,6576.00000000
783,1544360580000,0.30300000,84513.70000000
784,1544360640000,0.30355000,31082.30000000
785,1544360700000,0.30351000,19929.80000000
786,1544360760000,0.30341000,18454.10000000
787,1544360820000,0.30325000,25658.30000000
788,1544360880000,0.30371000,11862.80000000
789,1544360940000,0.30366000,11749.60000000
790,1544361000000,0.30333000,24423.40000000
791,1544361060000,0.30353000,7302.50000000
792,1544361120000,0.30343000,21472.80000000
793,1544361180000,0.30339000,11679.20000000
794,1544361240000,0.30359000,41544.00000000
795,1544361300000,0.30349000,27177.90000000
796,1544361360000,0.30345000,21950.40000000
797,1544361420000,0.30341000,21344.50000000
798,1544361480000,0.30367000,15932.90000000
799,1544361540000,0.30372000,19663.00000000
800,1544361600000,0.30381000,11956.10000000
801,1544361660000,0.30376000,19683.00000000
802,1544361720000,0.30402000,14829.30000000
803,1544361780000,0.30382000,12335.10000000
804,1544361840000,0.30361000,23440.00000000
805,1544361900000,0.30400000,16011.20000000
806,1544361960000,0.30374000,36889.40000000
807,1544362020000,0.30367000,11788.30000000
808,1544362080000,0.30366000,42737.90000000
809,1544362140000,0.30391000,15309.40000000
810,1544362200000,0.30368000,6426.80000000
811,1544362260000,0.30370000,19836.30000000
812,1544362320000,0.30368000,9811.10000000
813,1544362380000,0.30362000,15122.90000000
814,1544362440000,0.30360000,8414.90000000
815,1544362500000,0.30383000,12444.40000000
816,1544362560000,0.30392000,10636.20000000
817,1544362620000,0.30390000,26955.10000000
818,1544362680000,0.30392000,15759.80000000
819,1544362740000,0.30411000,30182.30000000
820,1544362800000,0.30476000,41849.60000000
821,1544362860000,0.30450000,56916.00000000
822,1544362920000,0.30597000,205109.80000000
823,1544362980000,0.30629000,393729.00000000
824,1544363040000,0.30639000,89549.20000000
825,1544363100000,0.30511000,161013.20000000
826,1544363160000,0.30638000,94206.40000000
827,1544363220000,0.30604000,35671.80000000
828,1544363280000,0.30611000,26307.10000000
829,1544363340000,0.30669000,129499.20000000
830,1544363400000,0.30629000,85715.70000000
831,1544363460000,0.30619000,30796.20000000
832,1544363520000,0.30655000,23646.80000000
833,1544363580000,0.30669000,24669.40000000
834,1544363640000,0.30674000,74016.40000000
835,1544363700000,0.30714000,37794.40000000
836,1544363760000,0.30720000,63336.20000000
837,1544363820000,0.30719000,11478.60000000
838,1544363880000,0.30730000,48369.20000000
839,1544363940000,0.30770000,106174.90000000
840,1544364000000,0.30905000,154330.50000000
841,1544364060000,0.30902000,97704.70000000
842,1544364120000,0.30890000,51099.80000000
843,1544364180000,0.30935000,61305.40000000
844,1544364240000,0.31121000,222914.40000000
845,1544364300000,0.30979000,222555.70000000
846,1544364360000,0.30981000,233375.90000000
847,1544364420000,0.30926000,62722.20000000
848,1544364480000,0.30921000,44002.80000000
849,1544364540000,0.30902000,41357.00000000
850,1544364600000,0.30920000,53714.70000000
851,1544364660000,0.30904000,18889.40000000
852,1544364720000,0.30850000,104249.20000000
853,1544364780000,0.30770000,105899.10000000
854,1544364840000,0.30845000,73766.20000000
855,1544364900000,0.30814000,43283.10000000
856,1544364960000,0.30848000,117838.80000000
857,1544365020000,0.30879000,38473.80000000
858,1544365080000,0.30926000,32414.80000000
859,1544365140000,0.30937000,80179.70000000
860,1544365200000,0.31064000,230759.60000000
861,1544365260000,0.31086000,528373.80000000
862,1544365320000,0.31097000,77504.70000000
863,1544365380000,0.31085000,174675.10000000
864,1544365440000,0.30995000,177192.60000000
865,1544365500000,0.31076000,47099.20000000
866,1544365560000,0.30990000,28770.20000000
867,1544365620000,0.30968000,87969.10000000
868,1544365680000,0.30966000,112904.50000000
869,1544365740000,0.30931000,36429.50000000
870,1544365800000,0.30972000,167416.80000000
871,1544365860000,0.31032000,189889.40000000
872,1544365920000,0.31010000,71668.70000000
873,1544365980000,0.31058000,47658.40000000
874,1544366040000,0.31082000,41894.70000000
875,1544366100000,0.31092000,118391.60000000
876,1544366160000,0.31120000,67158.40000000
877,1544366220000,0.31051000,51122.30000000
878,1544366280000,0.31067000,31581.00000000
879,1544366340000,0.31119000,92426.30000000
880,1544366400000,0.31083000,192084.20000000
881,1544366460000,0.31104000,71645.60000000
882,1544366520000,0.31130000,152507.40000000
883,1544366580000,0.31127000,42288.10000000
884,1544366640000,0.31081000,107379.70000000
885,1544366700000,0.31011000,72835.20000000
886,1544366760000,0.30970000,160772.70000000
887,1544366820000,0.30969000,72145.80000000
888,1544366880000,0.30964000,443771.80000000
889,1544366940000,0.31000000,205024.00000000
890,1544367000000,0.30971000,58387.90000000
891,1544367060000,0.30965000,71460.20000000
892,1544367120000,0.30964000,88404.70000000
893,1544367180000,0.30913000,190307.40000000
894,1544367240000,0.30900000,302592.70000000
895,1544367300000,0.30912000,61802.90000000
896,1544367360000,0.30858000,27147.90000000
897,1544367420000,0.30789000,288480.80000000
898,1544367480000,0.30745000,352286.30000000
899,1544367540000,0.30762000,85663.60000000
900,1544367600000,0.30738000,83728.70000000
901,1544367660000,0.30896000,276911.80000000
902,1544367720000,0.30900000,159441.10000000
903,1544367780000,0.30834000,166660.20000000
904,1544367840000,0.30839000,39077.20000000
905,1544367900000,0.30800000,39670.40000000
906,1544367960000,0.30839000,20498.30000000
907,1544368020000,0.30841000,25658.30000000
908,1544368080000,0.30889000,58313.50000000
909,1544368140000,0.30873000,72491.80000000
910,1544368200000,0.30885000,15979.40000000
911,1544368260000,0.30954000,187774.20000000
912,1544368320000,0.30925000,22989.70000000
913,1544368380000,0.30941000,82664.40000000
914,1544368440000,0.30914000,34590.90000000
915,1544368500000,0.30925000,48778.20000000
916,1544368560000,0.30950000,29391.70000000
917,1544368620000,0.30931000,41575.20000000
918,1544368680000,0.30817000,47367.20000000
919,1544368740000,0.30774000,91965.90000000
920,1544368800000,0.30709000,37296.20000000
921,1544368860000,0.30740000,116695.60000000
922,1544368920000,0.30742000,70583.60000000
923,1544368980000,0.30740000,18845.30000000
924,1544369040000,0.30802000,58548.50000000
925,1544369100000,0.30768000,56143.40000000
926,1544369160000,0.30728000,30289.70000000
927,1544369220000,0.30779000,34119.00000000
928,1544369280000,0.30745000,35972.30000000
929,1544369340000,0.30776000,14629.50000000
930,1544369400000,0.30766000,45212.10000000
931,1544369460000,0.30798000,29194.10000000
932,1544369520000,0.30831000,67411.90000000
933,1544369580000,0.30791000,9502.20000000
934,1544369640000,0.30824000,19234.30000000
935,1544369700000,0.30848000,28606.60000000
936,1544369760000,0.30872000,20538.40000000
937,1544369820000,0.30895000,153216.40000000
938,1544369880000,0.30853000,48138.90000000
939,1544369940000,0.30797000,55951.10000000
940,1544370000000,0.30825000,29964.00000000
941,1544370060000,0.30848000,40759.00000000
942,1544370120000,0.30867000,75648.00000000
943,1544370180000,0.30859000,24243.20000000
944,1544370240000,0.30965000,115401.60000000
945,1544370300000,0.31030000,63769.80000000
946,1544370360000,0.31028000,193015.70000000
947,1544370420000,0.31099000,41615.90000000
948,1544370480000,0.31096000,389070.70000000
949,1544370540000,0.31228000,118051.50000000
950,1544370600000,0.31133000,172864.80000000
951,1544370660000,0.31294000,308286.20000000
952,1544370720000,0.31278000,412602.00000000
953,1544370780000,0.31223000,144559.70000000
954,1544370840000,0.31162000,113221.90000000
955,1544370900000,0.31166000,99562.00000000
956,1544370960000,0.31163000,58025.60000000
957,1544371020000,0.31171000,59214.60000000
958,1544371080000,0.31273000,308192.90000000
959,1544371140000,0.31273000,172953.40000000
960,1544371200000,0.31252000,219239.90000000
961,1544371260000,0.31190000,131729.00000000
962,1544371320000,0.31210000,102250.50000000
963,1544371380000,0.31160000,19861.80000000
964,1544371440000,0.31121000,81909.90000000
965,1544371500000,0.31005000,119786.70000000
966,1544371560000,0.31060000,98574.60000000
967,1544371620000,0.31040000,77298.90000000
968,1544371680000,0.31025000,74537.80000000
969,1544371740000,0.31011000,62236.30000000
970,1544371800000,0.31062000,75085.90000000
971,1544371860000,0.31100000,46054.50000000
972,1544371920000,0.31108000,40379.80000000
973,1544371980000,0.31088000,25399.20000000
974,1544372040000,0.31097000,35229.40000000
975,1544372100000,0.31093000,46510.50000000
976,1544372160000,0.31112000,51543.30000000
977,1544372220000,0.31202000,113991.90000000
978,1544372280000,0.31269000,156855.50000000
979,1544372340000,0.31269000,94734.10000000
980,1544372400000,0.31259000,53844.60000000
981,1544372460000,0.31252000,35769.90000000
982,1544372520000,0.31374000,188363.30000000
983,1544372580000,0.31408000,155271.40000000
984,1544372640000,0.31336000,195420.20000000
985,1544372700000,0.31277000,85138.90000000
986,1544372760000,0.31283000,53151.70000000
987,1544372820000,0.31234000,64768.10000000
988,1544372880000,0.31243000,49163.20000000
989,1544372940000,0.31219000,74743.60000000
990,1544373000000,0.31112000,261611.70000000
991,1544373060000,0.31065000,51990.50000000
992,1544373120000,0.31150000,64532.10000000
993,1544373180000,0.31125000,31228.70000000
994,1544373240000,0.31104000,30161.60000000
995,1544373300000,0.31136000,19556.40000000
996,1544373360000,0.31120000,110228.70000000
997,1544373420000,0.31133000,21835.50000000
998,1544373480000,0.31165000,77947.00000000
999,1544373540000,0.31188000,51050.90000000
1000,1544373600000,0.31199000,259951.40000000
1001,1544373660000,0.31151000,48657.20000000
1002,1544373720000,0.31150000,58334.50000000
1003,1544373780000,0.31210000,49254.70000000
1004,1544373840000,0.31175000,24903.90000000
1005,1544373900000,0.31200000,37362.80000000
1006,1544373960000,0.31176000,17271.50000000
1007,1544374020000,0.31159000,39473.80000000
1008,1544374080000,0.31133000,89133.40000000
1009,1544374140000,0.31140000,20876.60000000
1010,1544374200000,0.31197000,38570.30000000
1011,1544374260000,0.31184000,22449.40000000
1012,1544374320000,0.31150000,238773.20000000
1013,1544374380000,0.31146000,18816.90000000
1014,1544374440000,0.31135000,24874.60000000
1015,1544374500000,0.31117000,190147.50000000
1016,1544374560000,0.31162000,15295.40000000
1017,1544374620000,0.31240000,63128.00000000
1018,1544374680000,0.31390000,115485.10000000
1019,1544374740000,0.31275000,200348.40000000
1020,1544374800000,0.31355000,54768.30000000
1021,1544374860000,0.31303000,112077.10000000
1022,1544374920000,0.31383000,39680.10000000
1023,1544374980000,0.31487000,205916.30000000
1024,1544375040000,0.31445000,237246.70000000
1025,1544375100000,0.31443000,80265.70000000
1026,1544375160000,0.31567000,271523.50000000
