699,1544355540000,90.62000000,1045.43891000
700,1544355600000,91.00000000,1123.97214000
701,1544355660000,90.78000000,593.50153000
702,1544355720000,90.77000000,445.72263000
703,1544355780000,90.87000000,1183.78425000
704,1544355840000,90.87000000,304.68937000
705,1544355900000,90.96000000,283.25813000
706,1544355960000,90.74000000,420.61851000
707,1544356020000,90.81000000,417.47944000
708,1544356080000,90.79000000,248.78009000
709,1544356140000,90.69000000,435.33814000
710,1544356200000,90.69000000,197.95952000
711,1544356260000,90.70000000,187.02190000
712,1544356320000,90.70000000,263.29776000
713,1544356380000,90.72000000,193.44836000
714,1544356440000,90.64000000,223.25423000
715,1544356500000,90.57000000,296.02899000
716,1544356560000,90.63000000,158.52724000
717,1544356620000,90.74000000,142.99186000
718,1544356680000,90.72000000,183.99715000
719,1544356740000,90.64000000,169.48499000
720,1544356800000,90.56000000,209.96372000
721,1544356860000,90.68000000,165.41373000
722,1544356920000,90.92000000,295.08870000
723,1544356980000,90.94000000,467.60909000
724,1544357040000,91.16000000,444.75912000
725,1544357100000,90.98000000,1251.42838000
726,1544357160000,90.90000000,154.62317000
727,1544357220000,90.91000000,206.09540000
728,1544357280000,90.96000000,227.04290000
729,1544357340000,91.05000000,403.93727000
730,1544357400000,91.06000000,279.22368000
731,1544357460000,91.05000000,252.96906000
732,1544357520000,91.10000000,498.48792000
733,1544357580000,91.37000000,388.01815000
734,1544357640000,91.36000000,455.57255000
735,1544357700000,91.12000000,595.69602000
736,1544357760000,91.16000000,190.81308000
737,1544357820000,91.26000000,179.69495000
738,1544357880000,91.17000000,365.15278000
739,1544357940000,91.03000000,313.97065000
740,1544358000000,91.13000000,300.91307000
741,1544358060000,91.12000000,205.85221000
742,1544358120000,91.22000000,707.15521000
743,1544358180000,91.18000000,313.98018000
744,1544358240000,91.21000000,176.04730000
745,1544358300000,91.21000000,121.85826000
746,1544358360000,91.19000000,126.95229000
747,1544358420000,91.09000000,153.77703000
748,1544358480000,91.05000000,227.79418000
749,1544358540000,91.18000000,183.09014000
750,1544358600000,91.12000000,272.80169000
751,1544358660000,91.09000000,128.24862000
752,1544358720000,90.98000000,181.97804000
753,1544358780000,90.94000000,273.46136000
754,1544358840000,91.02000000,310.80180000
755,1544358900000,91.00000000,153.16413000
756,1544358960000,91.00000000,261.50310000
757,1544359020000,91.09000000,112.33418000
758,1544359080000,91.04000000,128.66790000
759,1544359140000,91.10000000,162.95026000
760,1544359200000,91.08000000,177.54070000
761,1544359260000,91.09000000,130.72918000
762,1544359320000,90.99000000,221.33225000
763,1544359380000,90.97000000,155.07227000
764,1544359440000,90.92000000,179.21328000
765,1544359500000,90.87000000,243.49097000
766,1544359560000,90.72000000,417.26511000
767,1544359620000,90.69000000,153.77912000
768,1544359680000,90.66000000,96.41736000
769,1544359740000,90.52000000,406.68702000
770,1544359800000,90.53000000,284.33370000
771,1544359860000,90.63000000,173.47141000
772,1544359920000,90.73000000,214.71005000
773,1544359980000,90.75000000,109.78696000
774,1544360040000,90.74000000,130.75240000
775,1544360100000,90.72000000,88.03922000
776,1544360160000,90.70000000,117.98204000
777,1544360220000,90.56000000,125.97749000
778,1544360280000,90.60000000,84.45415000
779,1544360340000,90.45000000,552.23103000
780,1544360400000,90.33000000,135.64232000
781,1544360460000,90.50000000,151.51317000
782,1544360520000,90.59000000,84.03333000
783,1544360580000,90.67000000,119.35252000
784,1544360640000,90.81000000,181.70423000
785,1544360700000,90.80000000,92.03084000
786,1544360760000,90.73000000,85.22865000
787,1544360820000,90.80000000,232.84522000
788,1544360880000,90.89000000,163.69539000
789,1544360940000,90.86000000,119.26012000
790,1544361000000,90.73000000,115.43387000
791,1544361060000,90.76000000,45.86465000
792,1544361120000,90.71000000,126.80186000
793,1544361180000,90.73000000,168.95788000
794,1544361240000,90.77000000,113.07562000
795,1544361300000,90.78000000,138.42101000
796,1544361360000,90.70000000,158.92363000
797,1544361420000,90.71000000,124.71906000
798,1544361480000,90.86000000,92.00230000
799,1544361540000,90.94000000,117.81772000
800,1544361600000,90.96000000,89.61506000
801,1544361660000,91.04000000,224.88762000
802,1544361720000,91.09000000,84.94457000
803,1544361780000,91.07000000,217.29395000
804,1544361840000,91.10000000,295.13717000
805,1544361900000,91.33000000,305.46579000
806,1544361960000,91.20000000,408.40488000
807,1544362020000,91.07000000,211.50444000
808,1544362080000,91.11000000,143.00034000
809,1544362140000,91.07000000,64.29143000
810,1544362200000,90.97000000,61.86440000
811,1544362260000,90.93000000,160.83235000
812,1544362320000,90.93000000,86.75351000
813,1544362380000,90.83000000,61.00231000
814,1544362440000,90.86000000,151.15772000
815,1544362500000,90.73000000,220.03257000
816,1544362560000,90.73000000,84.29899000
817,1544362620000,90.75000000,107.26501000
818,1544362680000,90.92000000,190.69288000
819,1544362740000,91.08000000,124.36556000
820,1544362800000,91.23000000,372.50417000
821,1544362860000,91.22000000,201.40874000
822,1544362920000,91.91000000,1765.26332000
823,1544362980000,92.57000000,3848.12827000
824,1544363040000,92.53000000,1240.74731000
825,1544363100000,92.19000000,1946.05109000
826,1544363160000,92.40000000,781.82063000
827,1544363220000,92.19000000,645.82652000
828,1544363280000,92.20000000,409.18419000
829,1544363340000,92.45000000,1159.26836000
830,1544363400000,92.21000000,483.76042000
831,1544363460000,92.20000000,562.41265000
832,1544363520000,92.38000000,280.38188000
833,1544363580000,92.41000000,242.59049000
834,1544363640000,92.16000000,195.41417000
835,1544363700000,92.23000000,226.26156000
836,1544363760000,92.21000000,210.62120000
837,1544363820000,92.13000000,470.29896000
838,1544363880000,92.34000000,313.96120000
839,1544363940000,92.59000000,668.97429000
840,1544364000000,93.00000000,633.53242000
841,1544364060000,93.09000000,1156.16563000
842,1544364120000,92.95000000,917.76786000
843,1544364180000,93.44000000,3221.36733000
844,1544364240000,94.55000000,3703.67704000
845,1544364300000,93.69000000,2400.87559000
846,1544364360000,93.93000000,1019.87638000
847,1544364420000,93.85000000,579.60195000
848,1544364480000,93.81000000,462.49881000
849,1544364540000,93.81000000,291.36079000
850,1544364600000,94.11000000,848.16210000
851,1544364660000,94.00000000,325.25270000
852,1544364720000,93.97000000,643.51725000
853,1544364780000,93.86000000,1754.15014000
854,1544364840000,93.95000000,1664.48455000
855,1544364900000,93.91000000,357.87478000
856,1544364960000,93.83000000,2219.91028000
857,1544365020000,93.95000000,552.62795000
858,1544365080000,94.21000000,1230.55072000
859,1544365140000,94.22000000,690.01421000
860,1544365200000,94.89000000,726.58406000
861,1544365260000,94.90000000,2894.60747000
862,1544365320000,94.76000000,1007.17767000
863,1544365380000,94.59000000,854.77497000
864,1544365440000,94.32000000,703.74247000
865,1544365500000,94.40000000,728.43799000
866,1544365560000,94.32000000,762.84728000
867,1544365620000,94.24000000,2593.50843000
868,1544365680000,94.13000000,2022.99836000
869,1544365740000,94.06000000,562.39178000
870,1544365800000,94.10000000,553.52257000
871,1544365860000,94.35000000,408.50115000
872,1544365920000,94.25000000,759.59301000
873,1544365980000,94.26000000,380.81033000
874,1544366040000,94.30000000,377.93003000
875,1544366100000,94.44000000,1147.66904000
876,1544366160000,94.35000000,489.24494000
877,1544366220000,94.33000000,549.37718000
878,1544366280000,94.31000000,175.82661000
879,1544366340000,94.57000000,399.31770000
880,1544366400000,94.65000000,1250.83547000
881,1544366460000,94.64000000,964.21663000
882,1544366520000,94.59000000,525.98412000
883,1544366580000,94.58000000,620.30214000
884,1544366640000,94.28000000,543.00497000
885,1544366700000,94.02000000,394.37163000
886,1544366760000,93.95000000,513.83552000
887,1544366820000,93.76000000,505.90304000
888,1544366880000,93.66000000,481.04127000
889,1544366940000,93.76000000,480.98909000
890,1544367000000,93.64000000,270.01712000
891,1544367060000,93.67000000,194.06333000
892,1544367120000,93.60000000,259.31489000
893,1544367180000,93.31000000,804.74012000
894,1544367240000,93.26000000,715.31515000
895,1544367300000,93.45000000,906.70714000
896,1544367360000,93.38000000,340.77602000
897,1544367420000,93.15000000,691.28764000
898,1544367480000,93.00000000,1126.40671000
899,1544367540000,93.35000000,749.54826000
900,1544367600000,93.39000000,225.70870000
901,1544367660000,93.65000000,299.48782000
902,1544367720000,93.96000000,3065.47009000
903,1544367780000,93.86000000,374.15843000
904,1544367840000,93.83000000,172.88288000
905,1544367900000,93.79000000,208.38977000
906,1544367960000,93.93000000,479.39999000
907,1544368020000,93.98000000,183.28395000
908,1544368080000,94.08000000,329.61632000
909,1544368140000,94.28000000,528.22522000
910,1544368200000,94.33000000,241.76550000
911,1544368260000,94.26000000,579.31192000
912,1544368320000,94.18000000,138.68158000
913,1544368380000,94.11000000,410.67312000
914,1544368440000,94.04000000,270.33031000
915,1544368500000,93.92000000,175.47690000
916,1544368560000,94.07000000,343.09634000
917,1544368620000,94.13000000,207.47938000
918,1544368680000,93.80000000,454.67223000
919,1544368740000,93.83000000,303.26510000
920,1544368800000,93.42000000,343.35184000
921,1544368860000,93.44000000,561.65832000
922,1544368920000,93.54000000,434.13877000
923,1544368980000,93.56000000,285.97039000
924,1544369040000,93.73000000,270.19190000
925,1544369100000,93.79000000,484.49834000
926,1544369160000,93.89000000,100.03421000
927,1544369220000,93.96000000,223.73364000
928,1544369280000,94.00000000,521.90409000
929,1544369340000,94.00000000,301.26110000
930,1544369400000,94.12000000,315.74077000
931,1544369460000,94.20000000,148.90351000
932,1544369520000,94.25000000,409.72458000
933,1544369580000,94.25000000,241.03322000
934,1544369640000,94.25000000,151.52025000
935,1544369700000,94.55000000,1079.11647000
936,1544369760000,94.88000000,969.79614000
937,1544369820000,95.11000000,1636.85403000
938,1544369880000,94.79000000,1675.55468000
939,1544369940000,94.63000000,525.24975000
940,1544370000000,94.72000000,277.00891000
941,1544370060000,94.76000000,217.67925000
942,1544370120000,94.83000000,132.56068000
943,1544370180000,94.93000000,369.37582000
944,1544370240000,95.44000000,1941.61142000
945,1544370300000,95.59000000,1409.63946000
946,1544370360000,95.39000000,857.45575000
947,1544370420000,95.78000000,782.69146000
948,1544370480000,95.51000000,571.42290000
949,1544370540000,95.80000000,601.87247000
950,1544370600000,95.73000000,552.77169000
951,1544370660000,96.48000000,3715.25218000
952,1544370720000,96.37000000,2181.60297000
953,1544370780000,96.09000000,1591.39008000
954,1544370840000,95.60000000,1543.80963000
955,1544370900000,95.69000000,1497.97652000
956,1544370960000,95.77000000,1410.91174000
957,1544371020000,95.74000000,844.71854000
958,1544371080000,95.82000000,318.95964000
959,1544371140000,95.54000000,451.19286000
960,1544371200000,95.44000000,1047.49743000
961,1544371260000,95.10000000,588.89005000
962,1544371320000,95.01000000,1073.86275000
963,1544371380000,95.00000000,553.41946000
964,1544371440000,94.84000000,674.69962000
965,1544371500000,94.49000000,569.78539000
966,1544371560000,94.79000000,854.48467000
967,1544371620000,94.80000000,287.89873000
968,1544371680000,94.80000000,348.29343000
969,1544371740000,94.60000000,377.59274000
970,1544371800000,94.65000000,471.48120000
971,1544371860000,94.62000000,874.22231000
972,1544371920000,94.68000000,186.81749000
973,1544371980000,94.62000000,210.08367000
974,1544372040000,94.65000000,239.45005000
975,1544372100000,94.62000000,176.18917000
976,1544372160000,94.74000000,423.66942000
977,1544372220000,94.99000000,440.91512000
978,1544372280000,95.16000000,471.90804000
979,1544372340000,95.25000000,645.14568000
980,1544372400000,95.17000000,278.64631000
981,1544372460000,95.24000000,350.35227000
982,1544372520000,95.80000000,947.96461000
983,1544372580000,95.81000000,1280.74516000
984,1544372640000,95.54000000,570.02196000
985,1544372700000,95.43000000,362.34708000
986,1544372760000,95.39000000,399.88958000
987,1544372820000,95.11000000,475.15408000
988,1544372880000,95.20000000,577.59870000
989,1544372940000,95.08000000,501.57025000
990,1544373000000,94.83000000,1196.54711000
991,1544373060000,94.94000000,738.33572000
992,1544373120000,95.22000000,794.59314000
993,1544373180000,95.18000000,553.68365000
994,1544373240000,95.16000000,694.63074000
995,1544373300000,95.29000000,373.82602000
996,1544373360000,95.24000000,688.89108000
997,1544373420000,95.37000000,384.99867000
998,1544373480000,95.47000000,801.00512000
999,1544373540000,95.57000000,364.70452000
1000,1544373600000,95.36000000,530.60958000
1001,1544373660000,95.47000000,329.43997000
1002,1544373720000,95.30000000,368.14479000
1003,1544373780000,95.59000000,800.93406000
1004,1544373840000,95.50000000,308.52750000
1005,1544373900000,95.60000000,162.69872000
1006,1544373960000,95.56000000,197.04993000
1007,1544374020000,95.32000000,318.21046000
1008,1544374080000,95.30000000,238.66963000
1009,1544374140000,95.42000000,528.66915000
1010,1544374200000,95.55000000,298.86761000
1011,1544374260000,95.43000000,414.24970000
1012,1544374320000,95.35000000,120.33542000
1013,1544374380000,95.15000000,157.56040000
1014,1544374440000,95.07000000,636.65383000
1015,1544374500000,95.14000000,310.66063000
1016,1544374560000,95.30000000,899.74094000
1017,1544374620000,95.38000000,262.62641000
1018,1544374680000,95.89000000,620.46863000
1019,1544374740000,95.85000000,2714.82721000
1020,1544374800000,96.01000000,509.64943000
1021,1544374860000,95.87000000,626.73990000
1022,1544374920000,96.03000000,446.94581000
1023,1544374980000,96.38000000,1037.22684000
1024,1544375040000,96.09000000,2408.90051000
1025,1544375100000,96.36000000,928.76687000
1026,1544375160000,96.99000000,998.09360000
1027,1544375220000,96.76000000,1430.06611000
1028,1544375280000,97.07000000,1292.79030000
1029,1544375340000,96.83000000,1896.91475000
1030,1544375400000,97.02000000,785.93737000
1031,1544375460000,96.93000000,951.74895000
1032,1544375520000,97.08000000,609.27472000
1033,1544375580000,96.93000000,791.08948000
1034,1544375640000,97.15000000,824.62791000
1035,1544375700000,97.47000000,537.15271000
1036,1544375760000,97.62000000,1633.17390000
1037,1544375820000,98.36000000,2067.54905000
1038,1544375880000,98.21000000,1995.19810000
1039,1544375940000,98.33000000,1390.30829000
1040,1544376000000,98.02000000,612.90604000
1041,1544376060000,97.64000000,687.62270000
1042,1544376120000,97.52000000,1716.78680000
1043,1544376180000,97.55000000,864.44035000
1044,1544376240000,97.45000000,469.15221000
1045,1544376300000,97.36000000,662.22937000
1046,1544376360000,97.35000000,375.15355000
1047,1544376420000,97.15000000,590.09484000
1048,1544376480000,96.50000000,1599.09735000
1049,1544376540000,96.56000000,1872.01454000
